Times	Slope_a	Intercept_b	R Squared_RealHT	Slope_a	Intercept_b	R Squared_imputedHT	Slope_a	Intercept_b	R Squared_Error20	Slope_a	Intercept_b	R Squared_Error30	Times	Slope_a	Intercept_b	R Squared_Error40	Times	Slope_a	Intercept_b	R Squared_Error50
20	1.05	7.92	0.87	1.14	7.8	0.92	1.13	7.95	0.91	1.08	8	0.85	20	1.26	7.66	0.91	20	1.15	7.85	0.89
21	1.05	7.91	0.87	1.22	7.65	0.95	1.16	7.86	0.94	1.23	7.75	0.93	21	1.03	8.08	0.88	21	1.03	8.06	0.83
22	1.04	7.96	0.86	1.13	7.81	0.91	1.15	7.88	0.93	1.08	8.02	0.88	22	1.04	8.05	0.86	22	1.05	8.02	0.84
23	1.09	7.86	0.87	1.23	7.65	0.95	1.07	8.05	0.91	1.27	7.68	0.93	23	1.08	7.95	0.91	23	1.02	8.04	0.87
24	1.05	7.92	0.86	1.21	7.67	0.96	1.17	7.88	0.92	1.08	7.99	0.89	24	1.16	7.84	0.92	24	1.08	7.95	0.83
25	1.1	7.84	0.88	1.23	7.64	0.96	1.19	7.82	0.93	1.24	7.73	0.93	25	1.17	7.82	0.88	25	1.06	7.99	0.88
26	1.11	7.84	0.87	1.25	7.62	0.95	1.22	7.77	0.93	1.04	8.05	0.89	26	1.1	7.94	0.89	26	1.03	8.04	0.88
27	1.06	7.9	0.87	1.23	7.64	0.95	1.22	7.78	0.94	1.1	7.96	0.89	27	1.13	7.9	0.9	27	1.06	7.96	0.9
28	1.1	7.84	0.88	1.12	7.83	0.93	1.21	7.81	0.95	1.04	8.05	0.91	28	1.1	7.96	0.89	28	1.14	7.88	0.87
29	1.11	7.82	0.88	1.12	7.86	0.92	1.11	7.97	0.91	1.21	7.78	0.92	29	1.06	8	0.88	29	1.12	7.85	0.92
30	1.02	7.99	0.86	1.27	7.56	0.97	1.17	7.86	0.92	1.16	7.88	0.91	30	1.18	7.8	0.9	30	1.05	8.04	0.87
31	1.1	7.83	0.89	1.19	7.71	0.93	1.15	7.86	0.93	1.18	7.85	0.93	31	1.08	7.95	0.86	31	0.92	8.24	0.86
32	1.07	7.88	0.89	1.21	7.68	0.95	1.15	7.89	0.91	1.07	8	0.9	32	1.04	8.03	0.89	32	1.13	7.83	0.86
33	1.09	7.88	0.88	1.08	7.91	0.91	1.18	7.85	0.91	1.08	8.01	0.9	33	1.1	7.96	0.88	33	1.02	8.05	0.88
34	1.11	7.83	0.88	1.25	7.62	0.95	1.16	7.87	0.93	1.22	7.77	0.93	34	1.1	7.93	0.85	34	1.16	7.82	0.89
35	1.05	7.94	0.87	1.24	7.6	0.96	1.21	7.8	0.94	1.2	7.83	0.9	35	1.08	8	0.88	35	1.1	7.92	0.88
36	1.09	7.87	0.88	1.26	7.59	0.96	1.22	7.81	0.94	1.17	7.8	0.93	36	1	8.09	0.84	36	0.86	8.3	0.79
37	1.07	7.91	0.88	1.22	7.67	0.95	1.24	7.75	0.94	1.13	7.93	0.92	37	0.98	8.15	0.88	37	1.07	8	0.87
38	1.05	7.94	0.88	1.19	7.71	0.96	1.11	7.96	0.91	1.13	7.91	0.92	38	0.95	8.2	0.86	38	0.95	8.18	0.87
39	0.96	8.11	0.85	1.22	7.65	0.96	1.22	7.78	0.94	1.24	7.71	0.91	39	1.13	7.9	0.89	39	0.77	8.45	0.76
40	1.1	7.83	0.9	1.16	7.77	0.94	1.15	7.87	0.91	1.01	8.13	0.87	40	1.15	7.86	0.89	40	1.1	7.9	0.89
41	1.09	7.87	0.86	1.19	7.7	0.94	1.11	7.95	0.92	1.15	7.89	0.91	41	0.99	8.13	0.84	41	1.06	7.99	0.88
42	1.09	7.86	0.88	1.15	7.79	0.94	1.1	7.98	0.91	1.1	7.97	0.92	42	1.16	7.83	0.89	42	1.05	7.98	0.88
43	1.08	7.89	0.89	1.17	7.76	0.94	1.18	7.82	0.94	1.09	7.98	0.92	43	1.12	7.9	0.9	43	1.06	7.96	0.9
44	1.07	7.88	0.87	1.24	7.62	0.96	1.12	7.93	0.91	1.09	8.01	0.9	44	1.22	7.76	0.91	44	0.95	8.18	0.84
45	1.04	7.95	0.88	1.21	7.67	0.95	1.25	7.74	0.94	1.08	8.01	0.9	45	1.07	7.99	0.88	45	1.15	7.81	0.89
46	1.09	7.88	0.87	1.08	7.9	0.91	1.18	7.83	0.92	1.07	8.02	0.89	46	1.02	8.11	0.89	46	1.11	7.88	0.86
47	1.09	7.86	0.89	1.22	7.68	0.95	1.15	7.89	0.92	1.01	8.12	0.86	47	1.06	8.04	0.89	47	1.08	7.95	0.86
48	1.13	7.79	0.9	1.15	7.77	0.94	1.13	7.9	0.92	1.06	8.02	0.89	48	1	8.12	0.83	48	1.22	7.72	0.89
49	1.11	7.82	0.89	1.18	7.72	0.95	1.16	7.87	0.92	1.19	7.84	0.92	49	0.99	8.15	0.87	49	1.09	7.91	0.86
50	1.12	7.79	0.88	1.16	7.77	0.93	1.12	7.94	0.91	1.11	7.96	0.89	50	1.08	7.97	0.9	50	1	8.08	0.85
51	1.12	7.81	0.87	1.18	7.72	0.95	1.13	7.93	0.92	1.19	7.8	0.91	51	1.03	8.06	0.88	51	0.95	8.18	0.85
52	1.06	7.9	0.87	1.26	7.6	0.94	1.18	7.84	0.93	1.16	7.88	0.89	52	1.13	7.92	0.9	52	1.02	8.04	0.92
53	1.06	7.92	0.86	1.23	7.63	0.95	1.16	7.89	0.93	1.07	8	0.93	53	1.19	7.82	0.88	53	1.06	7.98	0.86
54	1.12	7.8	0.88	1.12	7.84	0.92	1.12	7.95	0.91	1.12	7.94	0.91	54	1.23	7.72	0.92	54	1.16	7.82	0.91
55	1.08	7.88	0.87	1.23	7.67	0.95	1.18	7.86	0.93	0.99	8.12	0.88	55	1.11	7.97	0.87	55	1.09	7.94	0.86
56	1.12	7.81	0.89	1.12	7.83	0.95	1.1	7.97	0.9	1.19	7.82	0.91	56	1.18	7.84	0.86	56	1.04	7.98	0.89
57	1.09	7.86	0.88	1.16	7.78	0.92	1.14	7.92	0.9	1.04	8.07	0.88	57	1.18	7.82	0.91	57	1.02	8.05	0.87
58	1.1	7.85	0.88	1.24	7.63	0.96	1.17	7.85	0.95	1.08	7.98	0.88	58	1.08	7.96	0.87	58	1.19	7.73	0.87
59	1.06	7.92	0.86	1.2	7.72	0.94	1.22	7.76	0.92	1.06	8.03	0.9	59	1.09	7.99	0.86	59	1.17	7.81	0.88
60	0.98	8.04	0.84	1.13	7.8	0.92	1.16	7.86	0.95	1.11	7.96	0.92	60	1.16	7.84	0.9	60	1.03	8.02	0.87
61	1.06	7.91	0.88	1.2	7.7	0.96	1.11	7.96	0.92	1.18	7.83	0.9	61	1.06	8.03	0.89	61	1	8.11	0.86
62	1.1	7.84	0.88	1.24	7.61	0.96	1.17	7.88	0.94	1.13	7.88	0.91	62	1.06	8.06	0.84	62	1.08	7.94	0.89
63	1.11	7.83	0.89	1.2	7.71	0.94	1.11	7.98	0.9	1.17	7.84	0.9	63	1.15	7.87	0.9	63	1.19	7.76	0.9
64	1.12	7.82	0.88	1.16	7.77	0.92	1.16	7.85	0.93	1.18	7.88	0.9	64	1.2	7.77	0.91	64	1.2	7.71	0.92
65	1.1	7.84	0.88	1.13	7.82	0.95	1.14	7.89	0.91	1.16	7.86	0.92	65	1.18	7.81	0.91	65	1.15	7.86	0.88
66	1.08	7.89	0.89	1.24	7.62	0.96	1.12	7.94	0.94	1.12	7.93	0.88	66	1.03	8.04	0.89	66	1.05	7.97	0.88
67	1.09	7.85	0.88	1.14	7.82	0.94	1.17	7.85	0.92	1.14	7.93	0.9	67	1.02	8.1	0.87	67	1.08	7.92	0.84
68	1.05	7.94	0.85	1.16	7.77	0.93	1.15	7.91	0.93	1.13	7.89	0.93	68	1.16	7.83	0.87	68	0.96	8.14	0.81
69	1.11	7.83	0.88	1.21	7.66	0.96	1.13	7.92	0.93	1.13	7.88	0.92	69	1.13	7.91	0.87	69	1.08	7.97	0.86
70	1.07	7.89	0.88	1.15	7.78	0.93	1.15	7.87	0.91	1.01	8.11	0.85	70	1.16	7.85	0.89	70	1.07	7.97	0.88
71	1.05	7.93	0.87	1.12	7.84	0.93	1.28	7.68	0.95	1.08	7.99	0.85	71	1.02	8.06	0.87	71	0.93	8.21	0.83
72	1.03	7.97	0.87	1.2	7.7	0.93	1.15	7.91	0.93	1.23	7.76	0.92	72	1.07	7.99	0.88	72	0.94	8.23	0.82
73	1.1	7.86	0.89	1.14	7.79	0.92	1.09	8	0.92	1.18	7.82	0.92	73	1.14	7.88	0.91	73	1.02	8.02	0.88
74	1.11	7.84	0.89	1.22	7.68	0.95	1.2	7.84	0.94	1.06	8	0.88	74	1.17	7.81	0.9	74	1	8.07	0.89
75	1.12	7.82	0.89	1.13	7.81	0.93	1.13	7.92	0.94	1.14	7.88	0.93	75	1.15	7.88	0.86	75	1.11	7.87	0.9
76	1.05	7.92	0.85	1.19	7.73	0.95	1.23	7.76	0.95	1.19	7.79	0.94	76	1.04	8.05	0.86	76	1.1	7.94	0.85
77	1.09	7.86	0.87	1.19	7.71	0.94	1.17	7.86	0.94	0.9	8.29	0.83	77	1.13	7.91	0.88	77	1.09	7.92	0.87
78	1.13	7.78	0.89	1.22	7.66	0.96	1.12	7.93	0.92	1.01	8.14	0.88	78	1.06	8.03	0.88	78	1.14	7.86	0.81
79	1.13	7.79	0.89	1.22	7.65	0.94	0.93	8.26	0.84	1.07	8	0.86	79	1.05	8.05	0.88	79	0.89	8.28	0.82
80	1.1	7.84	0.88	1.1	7.86	0.93	1.14	7.89	0.93	1.07	8.02	0.9	80	1.2	7.77	0.91	80	0.97	8.14	0.86
81	1.11	7.83	0.88	1.22	7.68	0.95	1.18	7.83	0.91	1.17	7.82	0.93	81	1.03	8.08	0.86	81	1.04	7.97	0.87
82	1.1	7.84	0.87	1.21	7.67	0.96	1.05	8.05	0.87	1.05	8.06	0.88	82	1.07	7.97	0.89	82	1.05	8.01	0.83
83	1.1	7.85	0.89	1.22	7.68	0.95	1.19	7.82	0.93	1.13	7.89	0.91	83	1.15	7.9	0.9	83	1.08	7.96	0.86
84	1.1	7.85	0.88	1.2	7.68	0.95	1.07	8.02	0.89	1.18	7.81	0.9	84	1.09	7.95	0.91	84	1.2	7.73	0.86
85	1.06	7.91	0.87	1.01	8.02	0.89	1.27	7.72	0.94	1.23	7.73	0.92	85	1.04	8.05	0.87	85	0.92	8.22	0.84
86	1.02	8.01	0.83	1.23	7.67	0.94	1.15	7.88	0.91	1.2	7.79	0.91	86	0.98	8.14	0.86	86	0.9	8.26	0.78
87	1.03	7.96	0.83	1.15	7.79	0.93	1.11	7.94	0.92	1.13	7.91	0.9	87	0.98	8.14	0.85	87	1.12	7.88	0.89
88	1.07	7.89	0.89	1.2	7.69	0.95	1.16	7.87	0.94	1.06	8.02	0.87	88	0.99	8.15	0.88	88	1.16	7.85	0.89
89	1.08	7.9	0.87	1.16	7.77	0.94	1.16	7.86	0.93	1.2	7.81	0.88	89	0.98	8.11	0.84	89	0.97	8.14	0.83
90	1.09	7.85	0.88	1.13	7.81	0.93	1.21	7.79	0.93	1.09	8.01	0.87	90	1	8.09	0.76	90	1.03	8.02	0.91
91	1.01	8	0.84	1.15	7.78	0.95	1.11	7.97	0.9	1.11	7.96	0.9	91	1.1	7.95	0.9	91	1.04	8.05	0.89
92	1.04	7.94	0.89	1.17	7.73	0.95	1.19	7.82	0.93	1.03	8.05	0.93	92	0.9	8.28	0.82	92	0.97	8.15	0.83
93	1	8.02	0.88	1.02	8.01	0.89	1.23	7.77	0.93	1.09	7.99	0.85	93	1.15	7.88	0.92	93	1.06	7.99	0.9
94	1.08	7.87	0.88	1.15	7.77	0.93	1.09	8	0.89	1.22	7.76	0.93	94	1.06	8.04	0.88	94	1.1	7.94	0.84
95	1.09	7.85	0.89	1.19	7.73	0.94	1.11	7.96	0.91	1.18	7.83	0.91	95	1.19	7.81	0.93	95	1	8.11	0.81
96	1.05	7.93	0.87	1.18	7.75	0.94	1.17	7.86	0.93	1.09	8	0.89	96	1.13	7.91	0.88	96	0.98	8.15	0.85
97	1.09	7.86	0.87	1.23	7.64	0.94	1.09	8.01	0.92	0.91	8.28	0.87	97	1.12	7.92	0.86	97	1.14	7.83	0.89
98	1.06	7.92	0.88	1.12	7.83	0.93	1.14	7.94	0.92	1.11	7.92	0.89	98	1.18	7.8	0.9	98	1.25	7.68	0.88
99	1.1	7.85	0.88	1.22	7.64	0.95	1.19	7.84	0.93	1.2	7.79	0.92	99	1.15	7.82	0.88	99	0.93	8.21	0.85
100	1.05	7.92	0.88	1.19	7.71	0.92	1.25	7.74	0.93	1.2	7.79	0.9	100	1.07	7.97	0.9	100	1.08	7.93	0.83
101	1.02	7.98	0.84	1.2	7.69	0.94	1.1	7.97	0.92	1.19	7.8	0.9	101	1.07	7.99	0.84	101	1	8.08	0.87
102	1.12	7.82	0.9	1.27	7.58	0.96	1.05	8.07	0.89	1.14	7.93	0.91	102	1.18	7.81	0.9	102	1.07	7.99	0.87
103	1.08	7.89	0.89	1.17	7.75	0.93	1.05	8.06	0.91	1.09	7.96	0.89	103	1.04	8.05	0.87	103	1.14	7.82	0.88
104	1.13	7.8	0.9	1.21	7.69	0.95	1.24	7.75	0.94	1.12	7.9	0.91	104	1.03	8.06	0.86	104	1.09	7.94	0.87
105	1.03	7.98	0.89	1.19	7.71	0.94	1.15	7.89	0.93	1.07	8.02	0.89	105	1.1	7.94	0.88	105	1.11	7.91	0.87
106	1.08	7.88	0.87	1.18	7.74	0.92	1.13	7.94	0.89	1.23	7.74	0.91	106	1.22	7.72	0.91	106	1.04	8.01	0.85
107	1.1	7.85	0.88	1.16	7.75	0.94	1.22	7.79	0.92	1.06	8.05	0.85	107	1.17	7.85	0.9	107	0.96	8.16	0.82
108	1.07	7.9	0.87	1.26	7.6	0.96	1.13	7.93	0.91	1.15	7.87	0.91	108	1.06	8.02	0.86	108	1.02	8.05	0.89
109	1.1	7.86	0.88	1.17	7.74	0.94	1.08	8.01	0.89	1.18	7.82	0.91	109	1.07	8.01	0.86	109	1.03	8.03	0.87
110	1.1	7.85	0.89	1.19	7.72	0.93	1.25	7.72	0.94	1.2	7.8	0.92	110	0.95	8.21	0.83	110	1.06	7.99	0.86
111	1.02	7.98	0.87	1.19	7.71	0.95	1.1	7.97	0.91	1.17	7.85	0.9	111	1.03	8.03	0.88	111	1	8.09	0.76
112	1.12	7.79	0.87	1.2	7.68	0.96	1.2	7.81	0.93	1.16	7.84	0.95	112	0.93	8.21	0.84	112	1.11	7.92	0.87
113	1.02	7.98	0.84	1.2	7.7	0.95	1.16	7.88	0.93	1.15	7.9	0.89	113	1.21	7.76	0.89	113	0.98	8.12	0.82
114	1.12	7.81	0.89	1.21	7.69	0.95	1.15	7.88	0.92	1.08	8.01	0.92	114	1.07	7.96	0.93	114	0.96	8.12	0.81
115	1.1	7.84	0.88	1.12	7.83	0.91	1.14	7.93	0.91	1.03	8.09	0.88	115	0.94	8.21	0.86	115	0.97	8.15	0.85
116	1.11	7.81	0.87	1.23	7.63	0.95	1.12	7.92	0.91	1.15	7.89	0.9	116	1.02	8.06	0.89	116	1.1	7.88	0.92
117	1.11	7.81	0.89	1.21	7.68	0.96	1.13	7.95	0.92	1.13	7.93	0.93	117	0.98	8.15	0.86	117	1.03	8.06	0.87
118	1.04	7.94	0.86	1.14	7.81	0.94	1.16	7.87	0.93	1.12	7.94	0.9	118	1.19	7.79	0.89	118	1.09	7.88	0.89
119	1.12	7.82	0.89	1.16	7.79	0.94	1.11	7.96	0.94	1.16	7.85	0.91	119	1.02	8.07	0.85	119	1.09	7.98	0.88
120	1.1	7.85	0.88	1.25	7.62	0.95	1.19	7.82	0.93	1.06	8.03	0.86	120	0.99	8.11	0.89	120	0.99	8.11	0.89
121	1.1	7.85	0.88	1.19	7.7	0.94	1.1	7.98	0.91	1.13	7.9	0.92	121	1.15	7.88	0.87	121	1.01	8.06	0.87
122	1.03	7.99	0.87	1.14	7.8	0.93	1.2	7.8	0.92	1.17	7.85	0.92	122	1.15	7.86	0.89	122	1.06	7.96	0.9
123	1.07	7.89	0.89	1.15	7.78	0.95	1.2	7.8	0.94	1.17	7.86	0.92	123	1.02	8.1	0.86	123	1.12	7.85	0.87
124	1.07	7.91	0.87	1.24	7.61	0.95	1.17	7.88	0.93	1.02	8.09	0.85	124	1.11	7.91	0.88	124	1.05	8.02	0.86
125	1.07	7.91	0.89	1.17	7.74	0.95	1.3	7.63	0.93	1.23	7.75	0.92	125	1.02	8.07	0.87	125	1.04	8.01	0.84
126	1.12	7.82	0.89	1.09	7.88	0.91	1.08	7.99	0.92	1.15	7.91	0.9	126	1.1	7.95	0.88	126	1.14	7.84	0.86
127	1.08	7.87	0.89	1.26	7.59	0.95	1.18	7.88	0.92	1.14	7.86	0.91	127	1.17	7.82	0.92	127	1.12	7.89	0.9
128	1.03	7.96	0.86	1.25	7.62	0.94	1.28	7.69	0.93	1.14	7.88	0.93	128	1.06	8	0.87	128	1.07	8	0.89
129	1.11	7.83	0.88	1.22	7.67	0.95	1.24	7.75	0.94	1.16	7.85	0.91	129	1.02	8.06	0.88	129	1.01	8.09	0.87
130	1.1	7.85	0.87	1.22	7.66	0.94	1.23	7.75	0.94	1.15	7.83	0.9	130	1.01	8.07	0.87	130	1.09	7.95	0.88
131	1.06	7.92	0.87	1.25	7.61	0.96	1.24	7.76	0.93	1.06	8.01	0.88	131	1.08	7.96	0.87	131	0.88	8.3	0.81
132	0.97	8.09	0.84	1.08	7.92	0.91	1.11	7.96	0.92	1.28	7.67	0.93	132	1.05	8	0.91	132	1.05	7.97	0.88
133	1.13	7.8	0.88	1.09	7.89	0.92	1.18	7.82	0.93	1.15	7.88	0.89	133	1.25	7.68	0.91	133	1.01	8.09	0.88
134	1.13	7.78	0.87	1.06	7.93	0.9	1.16	7.87	0.93	1.09	7.94	0.9	134	1.11	7.92	0.89	134	1.13	7.87	0.88
135	1.01	7.99	0.87	1.26	7.58	0.95	1.21	7.81	0.93	1.11	7.97	0.88	135	1.09	7.97	0.89	135	1.08	8	0.85
136	1.07	7.88	0.86	1.22	7.66	0.95	1.2	7.81	0.93	1.1	7.93	0.89	136	1.08	7.96	0.88	136	1.1	7.9	0.88
137	1.06	7.91	0.86	1.21	7.65	0.97	1.13	7.94	0.93	1.06	8.04	0.88	137	1.05	8.02	0.88	137	1.07	7.97	0.87
138	1.14	7.77	0.89	1.16	7.76	0.94	1.1	7.96	0.9	1.17	7.85	0.92	138	1.14	7.87	0.9	138	1.03	8	0.87
139	1.08	7.88	0.87	1.1	7.86	0.93	1.21	7.8	0.92	1.08	8.03	0.89	139	1.2	7.8	0.91	139	1	8.1	0.82
140	1.1	7.85	0.88	1.16	7.77	0.93	1.21	7.79	0.94	1.15	7.89	0.87	140	1.05	8.02	0.91	140	1	8.08	0.82
141	1.09	7.86	0.89	1.2	7.7	0.94	1.09	7.98	0.91	1.08	8.01	0.87	141	1.15	7.87	0.85	141	1.09	7.93	0.89
142	1.14	7.79	0.87	1.13	7.82	0.93	1.25	7.75	0.93	1.2	7.85	0.9	142	1.01	8.07	0.86	142	1.09	7.93	0.86
143	1.11	7.81	0.89	1.2	7.69	0.95	1.09	7.99	0.91	1.11	7.93	0.86	143	1.01	8.09	0.87	143	1.14	7.86	0.91
144	1.1	7.84	0.88	1.12	7.81	0.93	1.01	8.13	0.89	1.22	7.77	0.89	144	0.96	8.16	0.81	144	1.06	7.97	0.89
145	1.09	7.85	0.88	1.17	7.77	0.95	1	8.16	0.89	1.07	7.98	0.88	145	1.11	7.9	0.86	145	1.02	8.05	0.87
146	1.09	7.86	0.88	1.23	7.62	0.96	1.04	8.06	0.88	1.04	8.05	0.87	146	1.1	7.95	0.89	146	1.01	8.04	0.81
147	1.04	7.93	0.87	1.16	7.78	0.93	1.13	7.93	0.89	1.16	7.86	0.92	147	1.17	7.83	0.86	147	1	8.12	0.87
148	1.08	7.89	0.89	1.26	7.59	0.97	1.09	7.98	0.91	1.19	7.8	0.89	148	1.09	7.97	0.87	148	1.08	7.95	0.87
149	1.07	7.88	0.89	1.21	7.67	0.95	1.11	7.94	0.93	1.14	7.9	0.92	149	1.17	7.83	0.91	149	1.12	7.89	0.89
150	1.01	7.99	0.88	1.22	7.66	0.96	1.05	8.05	0.89	1.07	8.03	0.89	150	1.05	8.03	0.88	150	1.02	8.06	0.86
151	1.04	7.95	0.88	1.18	7.72	0.95	1.13	7.93	0.92	1.18	7.83	0.91	151	1.05	8.06	0.87	151	1.14	7.89	0.89
152	1.09	7.86	0.87	1.22	7.66	0.95	1.28	7.69	0.94	1.1	7.96	0.9	152	1.22	7.75	0.91	152	1.07	7.93	0.89
153	1.07	7.89	0.89	1.24	7.64	0.95	1.1	7.97	0.9	1.21	7.78	0.91	153	1.04	8.04	0.89	153	1.11	7.92	0.86
154	1.06	7.91	0.88	1.16	7.76	0.95	1.15	7.89	0.94	1.22	7.78	0.91	154	1.04	8.03	0.86	154	1.03	8.04	0.83
155	1.12	7.82	0.87	1.22	7.64	0.96	1.16	7.87	0.94	1.05	8.06	0.88	155	1.05	8.03	0.88	155	1	8.05	0.85
156	1.07	7.89	0.87	1.13	7.84	0.93	1.21	7.83	0.93	0.93	8.25	0.83	156	1.08	7.97	0.88	156	1.17	7.76	0.9
157	1.1	7.83	0.88	1.17	7.74	0.94	1.12	7.95	0.88	1.24	7.72	0.91	157	1.14	7.87	0.89	157	1.12	7.92	0.84
158	1.08	7.88	0.87	1.15	7.78	0.93	1.13	7.93	0.91	1.1	7.94	0.92	158	1.18	7.78	0.92	158	0.9	8.25	0.8
159	1.08	7.88	0.88	1.09	7.88	0.92	1.1	8	0.92	0.99	8.17	0.87	159	1.07	7.98	0.87	159	1.07	7.97	0.9
160	0.96	8.09	0.84	1.19	7.72	0.94	1.11	7.94	0.93	1.04	8.08	0.86	160	0.93	8.22	0.84	160	0.84	8.36	0.77
161	1.06	7.92	0.86	1.21	7.67	0.95	1.21	7.81	0.93	1.16	7.86	0.88	161	1.06	8.01	0.91	161	1.16	7.81	0.9
162	1.07	7.9	0.87	1.23	7.65	0.95	0.87	8.35	0.84	1.2	7.79	0.91	162	0.95	8.22	0.84	162	1.02	8.08	0.88
163	1.08	7.89	0.88	1.2	7.69	0.95	1.16	7.86	0.92	1.04	8.06	0.88	163	0.99	8.17	0.9	163	1.08	7.96	0.85
164	1.12	7.81	0.88	1.19	7.73	0.95	1.2	7.81	0.93	1	8.11	0.86	164	0.99	8.12	0.87	164	1.06	7.97	0.91
165	1.11	7.82	0.87	1.22	7.65	0.96	1.17	7.87	0.94	1.18	7.84	0.91	165	1	8.14	0.83	165	1.12	7.87	0.9
166	1.14	7.78	0.88	1.06	7.95	0.9	1.13	7.93	0.91	1.21	7.78	0.93	166	1.17	7.84	0.88	166	1.18	7.75	0.88
167	1.08	7.87	0.88	1.16	7.77	0.93	1.21	7.8	0.93	1.19	7.83	0.92	167	1.04	8.06	0.85	167	1.01	8.04	0.85
168	1.04	7.94	0.86	1.18	7.74	0.94	1.25	7.73	0.93	1.12	7.93	0.91	168	1.06	7.99	0.9	168	1	8.07	0.83
169	1.09	7.86	0.88	1.16	7.76	0.95	1.11	7.96	0.92	1.07	7.99	0.92	169	1.02	8.08	0.87	169	0.82	8.4	0.83
170	1.12	7.82	0.89	1.2	7.7	0.94	1.13	7.94	0.91	1.15	7.86	0.89	170	1.15	7.88	0.9	170	0.97	8.13	0.85
171	0.93	8.13	0.86	1.15	7.79	0.93	1.18	7.86	0.94	1.01	8.09	0.89	171	1.05	8.02	0.88	171	1.12	7.89	0.89
172	1.11	7.82	0.88	1.23	7.64	0.95	1.09	8.01	0.91	0.99	8.14	0.89	172	1.05	8.02	0.88	172	1.09	7.96	0.89
173	1.03	7.97	0.87	1.2	7.69	0.96	1.03	8.11	0.88	1.15	7.89	0.94	173	1.06	7.98	0.88	173	1.13	7.85	0.9
174	1.05	7.93	0.87	1.21	7.66	0.94	1.1	8	0.92	1.12	7.93	0.91	174	1.26	7.68	0.88	174	0.96	8.12	0.76
175	1.09	7.83	0.88	1.17	7.78	0.94	1.12	7.96	0.92	1.01	8.12	0.85	175	1.12	7.91	0.92	175	1.06	7.97	0.88
176	1.05	7.95	0.87	1.21	7.67	0.93	1.27	7.72	0.93	1.02	8.1	0.87	176	1.19	7.78	0.89	176	1.15	7.84	0.9
